id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4848506578;emlaa1;bo26-nvodkb-01;odu2-1-2-18-l1 odu2 nend rcv;ma;nova soure;;;server signal failure;2026-07-17 18:15:53;;
4848506579;emlaa1;bo26-nvodkb-01;gbe10e-1-2-18-l1 gbe10e nend rcv;ma;nova soure;;;server signal failure;2026-07-17 18:15:52;;
4845155323;emlaa1;bo26-cxsvo-01;och-1-2-5-c1 och nend rcv;ma;caxias;98;;loss of signal;2026-07-16 14:41:54;;
4845155324;emlaa1;bo26-cxsvo-01;och-1-2-4-c1 och nend rcv;ma;caxias;98;;loss of signal;2026-07-16 14:41:54;;
4845155329;emlaa1;bo26-cxsvo-01;esctport-1-2-1-eth4 eqpt nend;ma;caxias;98;;management lan;2026-07-16 14:41:54;;
4845155248;emlaa1;bo26-cxsvo-01;odu2-1-2-4-l1 odu2 nend rcv;ma;caxias;98;;backward defect indication;2026-07-16 14:41:54;;
4846080488;emlaa1;lm26-cxuabr-02;cbr2g5-1-2-6-l1-2 cbr2g5 nend rcv;ma;caxuxa - alto alegre do maranhao;;;generic alarm indication signal;2026-07-15 21:32:02;;
4847569552;emlaa1;bo26-entokb-01;lofaport-1-1-18-stg1-out eqpt nend;pa;;;;heater problem;2026-07-15 17:02:00;;
4844690060;emlaa1;bo26-itzrc-01;job name;ma;imperatriz;98;;ne mib back up failure;2026-07-15 14:53:29;;
4846080491;emlaa1;lm26-cxuabr-02;cbr10g-1-2-7-c1 cbr10g nend rcv;ma;caxuxa - alto alegre do maranhao;;;generic alarm indication signal;2026-07-15 12:02:07;;
4843586919;emlaa1;bo26-cpncz-01;gbe10e-1-2-3-l1 gbe10e nend rcv;pa;capanema;91;;generic alarm indication signal;2026-07-13 10:12:35;;
4844974531;emlaa1;bo26-cpncz-01;och-1-2-18-l1 och nend rcv;pa;capanema;91;autodisc-bo26-cpncz-01/trbd1191-och-1-2-18-l1_cmdx1012-omsochif-1-2-19-c8;loss of signal;2026-07-13 01:49:07;;
4844974533;emlaa1;bo26-cpncz-01;trbdport-1-2-18-l1-in eqpt nend;pa;capanema;91;;power loss;2026-07-13 01:49:07;;
4841438472;emlaa1;bo26-itzrc-01;;ma;imperatriz;98;;node isolation;2026-07-09 09:02:18;;
4841836851;emlaa1;lm26-cxuabr-01;odu2-1-3-4-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;alarm indication signal;2026-07-08 04:22:26;;
4846080499;emlaa1;lm26-cxuabr-02;trbd-1-3-5 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;hardware failure;2026-07-02 15:23:08;;
4846080500;emlaa1;lm26-cxuabr-02;och-1-3-5-l1 och nend;ma;caxuxa - alto alegre do maranhao;;autodisc-lm26-cxuabr-02/trbd1191-och-1-3-5-l1_cmdx1012-omsochif-1-3-2-c6;underlying resource is unavailable;2026-07-02 15:23:08;;
4846080501;emlaa1;lm26-cxuabr-02;och-1-3-5-c1 och nend;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    tpondr055;underlying resource is unavailable;2026-07-02 15:23:08;;
4846080502;emlaa1;lm26-cxuabr-02;och-1-2-6-c2 och nend rcv;ma;caxuxa - alto alegre do maranhao;;v_lm26-cxuabr-02  1-2-6-c2;loss of signal;2026-07-02 15:22:38;;
4846080503;emlaa1;lm26-cxuabr-02;och-1-2-12-l1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;autodisc-lm26-cxuabr-02/trbd1191-och-1-2-12-l1_cmdx1012-omsochif-1-2-19-c2;loss of signal;2026-07-02 15:22:38;;
4846080504;emlaa1;lm26-cxuabr-02;och-1-2-18-c1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;v_lm26-cxuabr-02  1-2-18-c1;loss of signal;2026-07-02 15:22:38;;
4846080505;emlaa1;lm26-cxuabr-02;odu2-1-2-12-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-07-02 15:22:38;;
4846080506;emlaa1;lm26-cxuabr-02;cbr2g5-1-2-6-c2 cbr2g5 nend rcv;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-07-02 15:22:38;;
4846080390;emlaa1;lm26-cxuabr-02;trbdport-1-2-18-c1-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-07-02 15:22:38;;
4846080392;emlaa1;lm26-cxuabr-02;odu2-1-3-5-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-07-02 15:20:55;;
4846080393;emlaa1;lm26-cxuabr-02;esctport-1-3-1-eth3 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;management lan;2026-07-02 15:20:54;;
4846080394;emlaa1;lm26-cxuabr-02;odu2-1-3-4-c1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;payload locked;2026-07-02 15:20:54;;
4846080396;emlaa1;lm26-cxuabr-02;esctport-1-1-1-eth3 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;management lan;2026-07-02 15:19:35;;
4846080386;emlaa1;lm26-cxuabr-02;sfp-1-1-10-c5 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-07-02 15:18:52;;
4843473559;emlaa1;bo26-sidbr-02;och-1-2-15-c1 och nend;pa;santa maria do para;91;;underlying resource is unavailable;2026-07-02 13:29:42;;
4843473558;emlaa1;bo26-sidbr-02;och-1-2-15-l1 och nend;pa;santa maria do para;91;;underlying resource is unavailable;2026-07-02 13:29:41;;
4843473556;emlaa1;bo26-sidbr-02;och-1-3-17-c1 och nend rcv;pa;santa maria do para;91;v_bo26-sidbr-01 1-3-17-c1;loss of signal;2026-07-02 12:51:54;;
4843473594;emlaa1;bo26-sidbr-02;och-1-3-4-c1 och nend rcv;pa;santa maria do para;91;sid br    sid br    eg/10g001 13+sid br    sid br    tpondr001 01;loss of signal;2026-07-02 12:51:54;;
4843473595;emlaa1;bo26-sidbr-02;och-1-3-5-c1 och nend rcv;pa;santa maria do para;91;;loss of signal;2026-07-02 12:51:54;;
4843473523;emlaa1;bo26-sidbr-02;trbdport-1-3-6-c1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:51:53;;
4843473524;emlaa1;bo26-sidbr-02;trbdport-1-3-17-c1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:51:53;;
4843473525;emlaa1;bo26-sidbr-02;trbdport-1-3-18-c1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:51:53;;
4843473551;emlaa1;bo26-sidbr-02;gbe10e-1-3-5-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-02 12:51:53;;
4843473552;emlaa1;bo26-sidbr-02;gbe10e-1-3-6-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-02 12:51:53;;
4843473513;emlaa1;bo26-sidbr-02;bmdxport-1-1-7-c10-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:51:15;;
4843473464;emlaa1;bo26-sidbr-02;omsband-1-1-7-l1-f191950 omsband nend trmt;pa;santa maria do para;91;;underlying resource is unavailable;2026-07-02 12:51:15;;
4843473379;emlaa1;bo26-sidbr-02;cbr2g5-1-2-14-c3 cbr2g5 nend rcv;pa;santa maria do para;91;;server signal failure;2026-07-02 12:51:00;;
4843473383;emlaa1;bo26-sidbr-02;trbdport-1-2-17-c1-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:50:59;;
4843473385;emlaa1;bo26-sidbr-02;trbcport-1-2-14-c3-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:50:58;;
4843473386;emlaa1;bo26-sidbr-02;trbcport-1-2-14-c4-in eqpt nend;pa;santa maria do para;91;;power loss;2026-07-02 12:50:58;;
4838124746;emlaa1;bo26-cpncz-01;osc-1-1-10-stg1 osc nend rcv;pa;capanema;91;;backward defect indication on supervisory channel;2026-06-30 09:06:04;;
4838122515;emlaa1;bo26-slpakb-01;fan-1-2-41 eqpt nend;pa;santa luzia do para;91;;heater problem;2026-06-29 11:40:45;;
4836350351;emlaa1;lm26-blmqb-02;trbdport-1-2-11-c1-in eqpt nend;pa;belem;91;;power loss;2026-06-29 10:50:15;;
4836350352;emlaa1;lm26-blmqb-02;och-1-2-11-c1 och nend rcv;pa;belem;91;pqiafc    pqiafclinep4x64s002;loss of signal;2026-06-29 10:50:14;;
4838122505;emlaa1;bo26-slpakb-01;trbdport-1-2-3-c1-in eqpt nend;pa;santa luzia do para;91;;power loss;2026-06-29 08:10:56;;
4838122508;emlaa1;bo26-slpakb-01;trbdport-1-2-16-c1-in eqpt nend;pa;santa luzia do para;91;;power loss;2026-06-29 08:10:46;;
4841836852;emlaa1;lm26-cxuabr-01;fan-1-2-41 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;heater problem;2026-06-26 18:52:51;;
4846082872;emlaa1;lm26-pqiafc-01;omsochif-1-2-19-c5 omsochif nend trmt;ma;pequia - acailandia;;autodisc-lm26-pqiafc-01/trbd1191-och-1-2-15-l1_cmdx1012-omsochif-1-2-19-c5;underlying resource is unavailable;2026-06-26 07:13:05;;
4846082873;emlaa1;lm26-pqiafc-01;trbdport-1-2-5-c1-in eqpt nend;ma;pequia - acailandia;;;power loss;2026-06-26 07:13:04;;
4841836853;emlaa1;lm26-cxuabr-01;fan-1-3-41 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;heater problem;2026-06-22 19:07:51;;
4841836847;emlaa1;lm26-cxuabr-01;odu2-1-2-5-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;alarm indication signal;2026-06-22 18:04:10;;
4841836849;emlaa1;lm26-cxuabr-01;odu2-1-2-17-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;backward defect indication;2026-06-22 18:04:10;;
4841836850;emlaa1;lm26-cxuabr-01;odu2-1-2-4-l1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;alarm indication signal;2026-06-22 18:04:10;;
4841836841;emlaa1;lm26-cxuabr-01;otu-1-2-12-l1 otu nend rcv;ma;caxuxa - alto alegre do maranhao;;;low threshold correction error rate;2026-06-22 18:04:09;;
4841836840;emlaa1;lm26-cxuabr-01;odu2-1-2-5-c1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;backward defect indication;2026-06-22 17:23:34;;
4841836843;emlaa1;lm26-cxuabr-01;odu2-1-2-4-c1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;backward defect indication;2026-06-22 17:23:33;;
4841836800;emlaa1;lm26-cxuabr-01;sfp-1-2-16-c3 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:23:16;;
4841836798;emlaa1;lm26-cxuabr-01;och-1-2-16-c3 och nend;ma;caxuxa - alto alegre do maranhao;;;underlying resource is unavailable;2026-06-22 17:23:15;;
4841836794;emlaa1;lm26-cxuabr-01;gbe10e-1-3-7-c1 gbe10e nend rcv;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-06-22 17:22:49;;
4841836823;emlaa1;lm26-cxuabr-01;och-1-3-7-c1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;;loss of signal;2026-06-22 17:22:48;;
4841836825;emlaa1;lm26-cxuabr-01;och-1-3-8-c1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;;loss of signal;2026-06-22 17:22:48;;
4841836827;emlaa1;lm26-cxuabr-01;odu2-1-3-3-c1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;open connection indication;2026-06-22 17:22:48;;
4841836791;emlaa1;lm26-cxuabr-01;odu2-1-3-4-c1 odu2 nend rcv;ma;caxuxa - alto alegre do maranhao;;;open connection indication;2026-06-22 17:22:48;;
4841836796;emlaa1;lm26-cxuabr-01;gbe10e-1-3-8-c1 gbe10e nend rcv;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-06-22 17:22:48;;
4841836802;emlaa1;lm26-cxuabr-01;omsochif-1-3-2-c2 omsochif nend trmt;ma;caxuxa - alto alegre do maranhao;;;underlying resource is unavailable;2026-06-22 17:22:48;;
4841836786;emlaa1;lm26-cxuabr-01;esctport-1-3-1-eth4 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;management lan;2026-06-22 17:22:47;;
4841836781;emlaa1;lm26-cxuabr-01;trbc-1-3-16 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:22:45;;
4841836774;emlaa1;lm26-cxuabr-01;cmdx-1-3-19 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:22:44;;
4841836754;emlaa1;lm26-cxuabr-01;ethcport-1-1-10-c5-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-06-22 17:20:30;;
4841836756;emlaa1;lm26-cxuabr-01;och-1-1-10-l1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;autodisc-lm26-cxuabr-01/ethc1000-och-1-1-10-l1_trbd1191-och-1-1-16-c1;loss of signal;2026-06-22 17:20:30;;
4841836741;emlaa1;lm26-cxuabr-01;ethcport-1-1-10-l1-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-06-22 17:20:29;;
4841836750;emlaa1;lm26-cxuabr-01;ethcport-1-1-10-c1-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-06-22 17:20:29;;
4841836752;emlaa1;lm26-cxuabr-01;ethcport-1-1-10-c2-in eqpt nend;ma;caxuxa - alto alegre do maranhao;;;power loss;2026-06-22 17:20:29;;
4841836758;emlaa1;lm26-cxuabr-01;och-1-1-10-c1 och nend rcv;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;loss of signal;2026-06-22 17:20:29;;
4841836760;emlaa1;lm26-cxuabr-01;och-1-1-10-c2 och nend rcv;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;loss of signal;2026-06-22 17:20:29;;
4841836762;emlaa1;lm26-cxuabr-01;och-1-1-10-c5 och nend rcv;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;loss of signal;2026-06-22 17:20:29;;
4841836777;emlaa1;lm26-cxuabr-01;esctport-1-1-1-eth3 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;management lan;2026-06-22 17:20:29;;
4841836743;emlaa1;lm26-cxuabr-01;trbd-1-1-18 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:20:28;;
4841836745;emlaa1;lm26-cxuabr-01;och-1-1-18-c1 och nend;ma;caxuxa - alto alegre do maranhao;;;underlying resource is unavailable;2026-06-22 17:20:27;;
4841836747;emlaa1;lm26-cxuabr-01;och-1-1-18-l1 och nend;ma;caxuxa - alto alegre do maranhao;;autodisc-lm26-cxuabr-01/trbd1111-och-1-1-18-l1_cmdx1010-omsochif-1-1-19-c8;underlying resource is unavailable;2026-06-22 17:20:27;;
4841836749;emlaa1;lm26-cxuabr-01;odu2-1-1-18-l1 odu2 nend;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-06-22 17:20:27;;
4841836729;emlaa1;lm26-cxuabr-01;gbee-1-1-10-c4 gbee nend;ma;caxuxa - alto alegre do maranhao;;;server signal failure;2026-06-22 17:20:02;;
4841836731;emlaa1;lm26-cxuabr-01;sfp-1-1-10-c4 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;procedure error;2026-06-22 17:20:02;;
4841836739;emlaa1;lm26-cxuabr-01;och-1-1-10-c4 och nend;ma;caxuxa - alto alegre do maranhao;;;underlying resource is unavailable;2026-06-22 17:20:00;;
4841836711;emlaa1;lm26-cxuabr-01;sfp-1-1-10-c9 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:19:43;;
4841836713;emlaa1;lm26-cxuabr-01;sfp-1-1-10-c8 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:19:43;;
4841836716;emlaa1;lm26-cxuabr-01;sfp-1-1-10-c7 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:19:43;;
4841836720;emlaa1;lm26-cxuabr-01;och-1-1-10-c8 och nend;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;underlying resource is unavailable;2026-06-22 17:19:43;;
4841836726;emlaa1;lm26-cxuabr-01;sfp-1-1-10-c6 eqpt nend;ma;caxuxa - alto alegre do maranhao;;;improper removal;2026-06-22 17:19:43;;
4841836733;emlaa1;lm26-cxuabr-01;och-1-1-10-c6 och nend;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;underlying resource is unavailable;2026-06-22 17:19:43;;
4841836736;emlaa1;lm26-cxuabr-01;och-1-1-10-c7 och nend;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;underlying resource is unavailable;2026-06-22 17:19:43;;
4841836722;emlaa1;lm26-cxuabr-01;och-1-1-10-c9 och nend;ma;caxuxa - alto alegre do maranhao;;cxuabr    cxuabr    ethg  001;underlying resource is unavailable;2026-06-22 17:19:42;;
4850761989;emlaa1;lm26-blmqb-01;och-1-2-18-c1 och nend rcv;pa;belem;91;v_lm26-blmqb-01 1-2-18-c1 ;loss of signal;2026-06-12 17:50:18;;
4850761993;emlaa1;lm26-blmqb-01;gbe10e-1-2-12-c1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-06-12 17:50:18;;
4850761995;emlaa1;lm26-blmqb-01;trbdport-1-2-12-c1-in eqpt nend;pa;belem;91;;power loss;2026-06-12 17:50:18;;
4850762002;emlaa1;lm26-blmqb-01;xfp-1-2-9-c1 eqpt nend;pa;belem;91;;improper removal;2026-06-12 17:50:10;;
4850762000;emlaa1;lm26-blmqb-01;och-1-2-9-c1 och nend;pa;belem;91;v_lm26-blmqb-01 1-2-9-c1 ;underlying resource is unavailable;2026-06-12 17:50:09;;
4848506580;emlaa1;bo26-nvodkb-01;fan-1-2-41 eqpt nend;ma;nova soure;;;heater problem;2026-06-06 14:53:39;;
4848506581;emlaa1;bo26-nvodkb-01;och-1-2-3-c1 och nend rcv;ma;nova soure;;;loss of signal;2026-06-06 13:44:25;;
4848506582;emlaa1;bo26-nvodkb-01;och-1-2-18-c1 och nend rcv;ma;nova soure;;;loss of signal;2026-06-06 13:44:25;;
4848506583;emlaa1;bo26-nvodkb-01;gbe10e-1-2-18-c1 gbe10e nend rcv;ma;nova soure;;;server signal failure;2026-06-06 13:44:25;;
4848506585;emlaa1;bo26-nvodkb-01;trbdport-1-2-18-c1-in eqpt nend;ma;nova soure;;;power loss;2026-06-06 13:44:25;;
4848506584;emlaa1;bo26-nvodkb-01;trbdport-1-2-3-c1-in eqpt nend;ma;nova soure;;;power loss;2026-06-06 13:44:24;;
4838124732;emlaa1;bo26-cpncz-01;oscoms-1-1-10-stg1 osc nend;pa;capanema;91;;ppp interface enabled but the link is down;2026-05-27 14:26:34;;
4838124733;emlaa1;bo26-cpncz-01;oscots-1-1-10-stg1 osc nend;pa;capanema;91;;ppp interface enabled but the link is down;2026-05-27 14:21:01;;
4838124734;emlaa1;bo26-cpncz-01;och-1-2-3-c1 och nend rcv;pa;capanema;91;v_bo26-cpncz-01 1-2-3-c1;loss of signal;2026-05-18 13:00:25;;
4838124735;emlaa1;bo26-cpncz-01;och-1-2-9-c1 och nend rcv;pa;capanema;91;;loss of signal;2026-05-18 13:00:25;;
4838124736;emlaa1;bo26-cpncz-01;gbe10e-1-2-3-c1 gbe10e nend rcv;pa;capanema;91;;server signal failure;2026-05-18 13:00:25;;
4838124737;emlaa1;bo26-cpncz-01;trbdport-1-2-3-c1-in eqpt nend;pa;capanema;91;;power loss;2026-05-18 13:00:25;;
4838124738;emlaa1;bo26-cpncz-01;trbdport-1-2-9-c1-in eqpt nend;pa;capanema;91;;power loss;2026-05-18 13:00:25;;
4838124739;emlaa1;bo26-cpncz-01;och-1-2-18-c1 och nend;pa;capanema;91;v_bo26-cpncz-01 1-2-18-c1;underlying resource is unavailable;2026-05-18 13:00:03;;
4838124740;emlaa1;bo26-cpncz-01;xfp-1-2-18-c1 eqpt nend;pa;capanema;91;;improper removal;2026-05-18 13:00:02;;
4845861178;emlaa1;bo26-vntebr-01;bmdxport-1-1-4-c5-in eqpt nend;pa;;;;power loss;2026-05-16 11:22:19;;
4845861179;emlaa1;bo26-vntebr-01;trbd-1-2-18 eqpt nend;pa;;;;the unit temperature exceeds the high threshold value;2026-05-04 04:59:23;;
4845861180;emlaa1;bo26-vntebr-01;och-1-2-3-c1 och nend rcv;pa;;;;loss of signal;2026-05-04 04:52:56;;
4845861181;emlaa1;bo26-vntebr-01;trbdport-1-2-3-c1-in eqpt nend;pa;;;;power loss;2026-05-04 04:52:56;;
4845861182;emlaa1;bo26-vntebr-01;och-1-2-18-c1 och nend rcv;pa;;;;loss of signal;2026-05-04 04:52:53;;
4845861183;emlaa1;bo26-vntebr-01;trbdport-1-2-18-c1-in eqpt nend;pa;;;;power loss;2026-05-04 04:52:53;;
4847569546;emlaa1;bo26-entokb-01;odu2-1-2-18-l1 odu2 nend rcv;pa;;;;server signal failure;2026-04-08 18:13:36;;
4847569543;emlaa1;bo26-entokb-01;och-1-2-4-c1 och nend rcv;pa;;;entokb    entokb    eg/10g001 13+entokb    entokb    tpondr001 01;loss of signal;2026-04-08 18:13:35;;
4847569544;emlaa1;bo26-entokb-01;och-1-2-17-c1 och nend rcv;pa;;;entokb    entokb    eg/10g002 13+entokb    entokb    tpondr002 01;loss of signal;2026-04-08 18:13:35;;
4847569547;emlaa1;bo26-entokb-01;trbdport-1-2-4-c1-in eqpt nend;pa;;;;power loss;2026-04-08 18:13:35;;
4847569548;emlaa1;bo26-entokb-01;trbdport-1-2-17-c1-in eqpt nend;pa;;;;power loss;2026-04-08 18:13:35;;
4847569545;emlaa1;bo26-entokb-01;och-1-2-18-l1 och nend rcv;pa;;;;loss of signal;2026-04-08 18:13:34;;
4847569549;emlaa1;bo26-entokb-01;bmdxport-1-1-4-c5-in eqpt nend;pa;;;;power loss;2026-04-08 18:11:10;;
4851003213;emlaa1;lm26-siskb-03;odu2-1-2-4-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-03-21 02:12:55;;
4851003214;emlaa1;lm26-siskb-03;och-1-2-4-l1 och nend rcv;ma;santa ines;98;autodisc-lm26-siskb-03/trbd1191-och-1-2-4-l1_cmdx1012-omsochif-1-2-2-c7;loss of signal;2026-03-21 02:12:55;;
4851003215;emlaa1;lm26-siskb-03;trbdport-1-2-4-l1-in eqpt nend;ma;santa ines;98;;power loss;2026-03-21 02:12:55;;
4850905571;emlaa1;lm26-siskb-03;cbr10g-1-1-17-c1 cbr10g nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-03-20 21:09:19;;
4850684928;emlaa1;lm26-siskb-03;otu-1-1-14-l1 otu nend rcv;ma;santa ines;98;;loss of frame;2026-03-20 09:32:30;;
4850761764;emlaa1;lm26-siskb-03;odu2-1-1-14-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-03-19 07:52:33;;
4848505785;emlaa1;lm26-siskb-03;otu-1-1-15-l1 otu nend rcv;ma;santa ines;98;;low threshold correction error rate;2026-03-13 16:00:28;;
4848505791;emlaa1;lm26-siskb-03;cbr10g-1-2-18-l1 cbr10g nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-03-13 15:41:03;;
4848505794;emlaa1;lm26-siskb-03;gbe10wane-1-1-10-l1 gbe10wane nend rcv;ma;santa ines;98;;trail trace identifier mismatch;2026-03-13 15:41:03;;
4848505795;emlaa1;lm26-siskb-03;odu2-1-3-4-l1 odu2 nend rcv;ma;santa ines;98;;payload locked;2026-03-13 15:41:02;;
4846082874;emlaa1;lm26-pqiafc-01;alct-1-1-6 eqpt nend;ma;pequia - acailandia;;;hardware failure;2026-03-06 22:55:41;;
4846082875;emlaa1;lm26-pqiafc-01;och-1-1-12-c1 och nend rcv;ma;pequia - acailandia;;lm26_pqiafc-01 1-1-12-c1_lm26-pqiafc-02 1-1-12-c1;loss of signal;2026-03-02 16:52:12;;
4846082876;emlaa1;lm26-pqiafc-01;trbcport-1-1-12-c1-in eqpt nend;ma;pequia - acailandia;;;power loss;2026-03-02 16:52:12;;
4846082540;emlaa1;bo26-cahbr-01;gbe10e-1-2-14-l1 gbe10e nend rcv;pa;castanhal;91;;generic alarm indication signal;2026-02-25 11:59:42;;
4846082542;emlaa1;bo26-cahbr-01;gbe10e-1-2-16-l1 gbe10e nend rcv;pa;castanhal;91;;generic alarm indication signal;2026-02-25 11:59:42;;
4848505742;emlaa1;lm26-siskb-03;trbdport-1-2-15-l1-in eqpt nend;ma;santa ines;98;;power loss;2026-02-22 13:18:04;;
4848505743;emlaa1;lm26-siskb-03;och-1-2-15-l1 och nend rcv;ma;santa ines;98;autodisc-lm26-siskb-03/trbd1191-och-1-2-15-l1_cmdx1012-omsochif-1-2-19-c5;loss of signal;2026-02-22 13:18:04;;
4846082544;emlaa1;bo26-cahbr-01;trbdport-1-2-16-c1-in eqpt nend;pa;castanhal;91;;power loss;2026-02-11 13:38:31;;
4846082545;emlaa1;bo26-cahbr-01;och-1-2-15-c1 och nend rcv;pa;castanhal;91;;loss of signal;2026-01-27 15:51:18;;
4846082546;emlaa1;bo26-cahbr-01;trbdport-1-2-15-c1-in eqpt nend;pa;castanhal;91;;power loss;2026-01-27 15:51:17;;
4848505747;emlaa1;lm26-siskb-03;fan-1-3-41 eqpt nend;ma;santa ines;98;;heater problem;2026-01-27 09:15:12;;
4848505754;emlaa1;lm26-siskb-03;och-1-2-12-c1 och nend rcv;ma;santa ines;98;v_lm26-siskb-01 1-2-12-c1;loss of signal;2026-01-27 08:15:00;;
4848505756;emlaa1;lm26-siskb-03;och-1-2-13-c1 och nend rcv;ma;santa ines;98;sis kb    sis kb    tpondr020;loss of signal;2026-01-27 08:15:00;;
4848505758;emlaa1;lm26-siskb-03;odu2-1-2-12-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-01-27 08:15:00;;
4848505726;emlaa1;lm26-siskb-03;trbcport-1-2-6-c2-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:15:00;;
4848505725;emlaa1;lm26-siskb-03;gbe10e-1-2-17-c1 gbe10e nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:14:59;;
4848505728;emlaa1;lm26-siskb-03;trbdport-1-2-13-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:59;;
4848505729;emlaa1;lm26-siskb-03;trbdport-1-2-3-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:58;;
4848505731;emlaa1;lm26-siskb-03;trbdport-1-2-4-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:58;;
4848505732;emlaa1;lm26-siskb-03;com com nend;ma;santa ines;98;;the esct protection is no longer active;2026-01-27 08:13:25;;
4848505700;emlaa1;lm26-siskb-03;trbcport-1-1-13-c3-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:24;;
4848505697;emlaa1;lm26-siskb-03;cbr2g5-1-1-13-c2 cbr2g5 nend rcv;ma;santa ines;98;;server signal failure;2026-01-27 08:13:23;;
4848505701;emlaa1;lm26-siskb-03;trbdport-1-1-18-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:23;;
4848505702;emlaa1;lm26-siskb-03;gbee-1-1-10-l1-1 gbee nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:13:23;;
4848505703;emlaa1;lm26-siskb-03;gbee-1-1-10-l1-2 gbee nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:13:23;;
